Brand Name,Date,Week,Branch,Source,Session,Store Type,Region,Net Sales,Discount,Taxes,Gross Sales,Quantity,Orders,Dis %,AOV,AOV Bucket,Discount Bucket
Madno,2026-07-28,WK 31,Madno - Eluru,In Store,Dinner,FOFO,AP & TL,693.0,0.0,34.660000000000004,693.0,0,3,0.0,231.0,200-300,0%
Madno,2026-07-28,WK 31,Madno - Eluru,In Store,Snacks,FOFO,AP & TL,824.0,0.0,41.22,824.0,0,4,0.0,206.0,200-300,0%
Madno,2026-07-28,WK 31,Madno - Eluru,Swiggy,Dinner,FOFO,AP & TL,526.0,0.0,0.0,506.0,0,1,0.0,526.0,500-600,0%
Madno,2026-07-28,WK 31,Madno - Eluru,Swiggy,Lunch,FOFO,AP & TL,586.0,0.0,0.0,566.0,0,1,0.0,586.0,500-600,0%
Madno,2026-07-28,WK 31,Madno - Eluru,Swiggy,Snacks,FOFO,AP & TL,241.0,0.0,0.0,231.0,0,1,0.0,241.0,200-300,0%
Madno,2026-07-28,WK 31,Madno - Eluru,Zomato,Dinner,FOFO,AP & TL,923.0,210.0,46.18,1083.0,0,4,19.390581717451525,230.75,200-300,10%-20%
Madno,2026-07-28,WK 31,Madno - Eluru,Zomato,Lunch,FOFO,AP & TL,925.8,166.2,46.28,1052.0,0,3,15.798479087452472,308.59999999999997,300-400,10%-20%
Madno,2026-07-28,WK 31,Madno - Eluru,Zomato,Snacks,FOFO,AP & TL,1031.0,275.0,51.54,1256.0,0,2,21.894904458598727,515.5,500-600,20%-30%
Madno,2026-07-28,WK 31,Madno - Gandipet,In Store,Dinner,FOFO,AP & TL,1059.0,0.0,52.980000000000004,1059.0,0,6,0.0,176.5,100-200,0%
Madno,2026-07-28,WK 31,Madno - Gandipet,In Store,Lunch,FOFO,AP & TL,276.0,0.0,13.82,276.0,0,2,0.0,138.0,100-200,0%
Madno,2026-07-28,WK 31,Madno - Gandipet,In Store,Snacks,FOFO,AP & TL,704.0,0.0,35.24,704.0,0,5,0.0,140.8,100-200,0%
Madno,2026-07-28,WK 31,Madno - Gandipet,Swiggy,Dinner,FOFO,AP & TL,537.0,243.0,0.0,750.0,0,1,32.4,537.0,500-600,30%-40%
Madno,2026-07-28,WK 31,Madno - Gandipet,Swiggy,Lunch,FOFO,AP & TL,189.0,1.0,0.0,190.0,0,1,0.5263157894736842,189.0,100-200,1%-10%
Madno,2026-07-28,WK 31,Madno - Gandipet,Swiggy,Snacks,FOFO,AP & TL,793.0,263.0,0.0,1006.0,0,2,26.143141153081512,396.5,300-400,20%-30%
Madno,2026-07-28,WK 31,Madno - Gandipet,Zomato,Dinner,FOFO,AP & TL,160.0,80.0,8.0,230.0,0,1,34.78260869565217,160.0,100-200,30%-40%
Madno,2026-07-28,WK 31,Madno - Gandipet,Zomato,Snacks,FOFO,AP & TL,180.0,80.0,9.0,250.0,0,1,32.0,180.0,100-200,30%-40%
Madno,2026-07-28,WK 31,Madno - Hinjewadi,Zomato,Dinner,FOFO,MH,472.0,150.0,23.6,602.0,0,1,24.916943521594686,472.0,400-500,20%-30%
Madno,2026-07-28,WK 31,Madno - Shivamogga,In Store,Dinner,FOFO,KA,1966.0,0.0,98.36,1966.0,0,7,0.0,280.85714285714283,200-300,0%
Madno,2026-07-28,WK 31,Madno - Shivamogga,In Store,Lunch,FOFO,KA,366.0,0.0,18.32,366.0,0,3,0.0,122.0,100-200,0%
Madno,2026-07-28,WK 31,Madno - Shivamogga,In Store,Snacks,FOFO,KA,2237.23,0.0,111.88,2237.23,0,9,0.0,248.5811111111111,200-300,0%
Madno,2026-07-28,WK 31,Madno - Shivamogga,Zomato,Dinner,FOFO,KA,2639.0,0.0,132.0,2539.0,0,6,0.0,439.8333333333333,400-500,0%
Madno,2026-07-28,WK 31,Madno - Shivamogga,Zomato,Lunch,FOFO,KA,525.3299999999999,0.0,26.28,495.33,0,2,0.0,262.66499999999996,200-300,0%
Madno,2026-07-28,WK 31,Madno - Shivamogga,Zomato,Snacks,FOFO,KA,3877.0,0.0,193.9,3727.0,0,7,0.0,553.8571428571429,500-600,0%
Madno,2026-07-28,WK 31,Madno - Thane,In Store,Dinner,FOFO,MH,139.0,0.0,6.96,139.0,0,1,0.0,139.0,100-200,0%
Madno,2026-07-28,WK 31,Madno - Thane,In Store,Snacks,FOFO,MH,258.0,0.0,12.9,258.0,0,1,0.0,258.0,200-300,0%
Madno,2026-07-28,WK 31,Madno - Thane,Swiggy,Closing,FOFO,MH,450.01,79.99,0.0,510.0,0,1,15.684313725490195,450.01,400-500,10%-20%
Madno,2026-07-28,WK 31,Madno - Thane,Swiggy,Dinner,FOFO,MH,330.0,0.0,0.0,320.0,0,1,0.0,330.0,300-400,0%
Madno,2026-07-28,WK 31,Madno - Thane,Zomato,Dinner,FOFO,MH,124.0,76.0,6.2,190.0,0,1,40.0,124.0,100-200,30%-40%
Madno,2026-07-28,WK 31,Malad - CF - CK,Swiggy,Dinner,COCO,MH,258.0,123.0,0.0,361.0,0,1,34.07202216066482,258.0,200-300,30%-40%
Madno,2026-07-28,WK 31,Malad - CF - CK,Zomato,Closing,COCO,MH,332.5,197.5,16.62,510.0,0,1,38.72549019607843,332.5,300-400,30%-40%
Madno,2026-07-28,WK 31,Malad - CF - CK,Zomato,Dinner,COCO,MH,462.0,360.0,23.12,802.0,0,2,44.88778054862843,231.0,200-300,40%-50%
Madno,2026-07-28,WK 31,Malleswaram,Swiggy,Dinner,FOFO,KA,380.0,60.0,0.0,420.0,0,1,14.285714285714285,380.0,300-400,10%-20%
Madno,2026-07-28,WK 31,Malleswaram,Zomato,Closing,FOFO,KA,201.0,0.0,10.06,191.0,0,1,0.0,201.0,200-300,0%
Madno,2026-07-28,WK 31,Malleswaram,Zomato,Snacks,FOFO,KA,788.0,180.0,39.42,928.0,0,3,19.396551724137932,262.6666666666667,200-300,10%-20%
Madno,2026-07-28,WK 31,Manipal,Swiggy,Breakfast,COCO,KA,124.0,92.0,0.0,206.0,0,1,44.66019417475729,124.0,100-200,40%-50%
Madno,2026-07-28,WK 31,Manipal,Swiggy,Dinner,COCO,KA,689.0,191.0,0.0,850.0,0,3,22.470588235294116,229.66666666666666,200-300,20%-30%
Madno,2026-07-28,WK 31,Manipal,Swiggy,Lunch,COCO,KA,528.0,163.0,0.0,661.0,0,2,24.659606656580937,264.0,200-300,20%-30%
Madno,2026-07-28,WK 31,Manipal,Swiggy,Snacks,COCO,KA,591.8,315.2,0.0,867.0,0,2,36.35524798154556,295.9,200-300,30%-40%
Madno,2026-07-28,WK 31,Manipal,Zomato,Dinner,COCO,KA,465.0,435.0,23.259999999999998,870.0,0,2,50.0,232.5,200-300,40%-50%
Madno,2026-07-28,WK 31,Manipal,Zomato,Lunch,COCO,KA,506.0,255.0,25.32,731.0,0,2,34.883720930232556,253.0,200-300,30%-40%
Madno,2026-07-28,WK 31,Manpada - CF CK,Swiggy,Dinner,COCO,MH,408.0,53.0,0.0,461.0,0,1,11.496746203904555,408.0,400-500,10%-20%
Madno,2026-07-28,WK 31,Manpada - CF CK,Zomato,Dinner,COCO,MH,231.0,180.0,11.56,401.0,0,1,44.88778054862843,231.0,200-300,40%-50%
Madno,2026-07-28,WK 31,Marol - CF CK,Swiggy,Dinner,COCO,MH,442.0,220.0,0.0,632.0,0,3,34.810126582278485,147.33333333333334,100-200,30%-40%
Madno,2026-07-28,WK 31,Marol - CF CK,Zomato,Dinner,COCO,MH,656.0,386.0,32.8,1002.0,0,1,38.522954091816366,656.0,600-900,30%-40%
Madno,2026-07-28,WK 31,Marol - CF CK,Zomato,Late Night,COCO,MH,194.0,46.0,9.7,230.0,0,1,20.0,194.0,100-200,10%-20%
Madno,2026-07-28,WK 31,Marol - CF CK,Zomato,Lunch,COCO,MH,141.0,80.0,7.06,211.0,0,1,37.91469194312796,141.0,100-200,30%-40%
Madno,2026-07-28,WK 31,Marol - CF CK,Zomato,Snacks,COCO,MH,160.0,80.0,8.0,230.0,0,1,34.78260869565217,160.0,100-200,30%-40%
Madno,2026-07-28,WK 31,Mira Road,Swiggy,Dinner,COCO,MH,347.0,284.0,0.0,621.0,0,2,45.73268921095008,173.5,100-200,40%-50%
Madno,2026-07-28,WK 31,Mira Road,Swiggy,Lunch,COCO,MH,250.0,60.0,0.0,300.0,0,1,20.0,250.0,200-300,10%-20%
Madno,2026-07-28,WK 31,Mira Road,Swiggy,Snacks,COCO,MH,240.0,0.0,0.0,230.0,0,1,0.0,240.0,200-300,0%
Madno,2026-07-28,WK 31,Mira Road,Zomato,Late Night,COCO,MH,950.0,350.0,47.5,1250.0,0,1,28.000000000000004,950.0,>900,20%-30%
Madno,2026-07-28,WK 31,Mira Road,Zomato,Snacks,COCO,MH,653.5,377.5,32.7,991.0,0,2,38.092835519677095,326.75,300-400,30%-40%
Madno,2026-07-28,WK 31,Miraya Rose,Swiggy,Snacks,COCO,KA,533.0,340.0,0.0,833.0,0,2,40.816326530612244,266.5,200-300,40%-50%
Madno,2026-07-28,WK 31,Miraya Rose,Zomato,Dinner,COCO,KA,315.5,285.5,15.8,571.0,0,1,50.0,315.5,300-400,40%-50%
Madno,2026-07-28,WK 31,Miraya Rose,Zomato,Lunch,COCO,KA,161.0,141.0,8.06,282.0,0,1,50.0,161.0,100-200,40%-50%
Madno,2026-07-28,WK 31,Mogappair,Swiggy,Dinner,COCO,TN,689.01,172.84,0.0,821.85,0,2,21.0306016913062,344.505,300-400,20%-30%
Madno,2026-07-28,WK 31,Mogappair,Swiggy,Snacks,COCO,TN,376.01,263.5,0.0,599.51,0,2,43.952561258360994,188.005,100-200,40%-50%
Madno,2026-07-28,WK 31,Mogappair,Zomato,Dinner,COCO,TN,325.0,225.0,16.26,530.0,0,1,42.45283018867924,325.0,300-400,40%-50%
Madno,2026-07-28,WK 31,Mogappair,Zomato,Late Night,COCO,TN,1051.25,287.75,52.56,1289.0,0,3,22.323506594259115,350.4166666666667,300-400,20%-30%
Madno,2026-07-28,WK 31,Mogappair,Zomato,Snacks,COCO,TN,360.0,270.0,18.02,610.0,0,2,44.26229508196721,180.0,100-200,40%-50%
Madno,2026-07-28,WK 31,Mudichur,Swiggy,Lunch,COCO,TN,238.0,183.0,0.0,401.0,0,1,45.6359102244389,238.0,200-300,40%-50%
Madno,2026-07-28,WK 31,Mudichur,Swiggy,Snacks,COCO,TN,508.0,213.0,0.0,691.0,0,1,30.824891461649784,508.0,500-600,30%-40%
Madno,2026-07-28,WK 31,Mudichur,Zomato,Dinner,COCO,TN,365.5,65.5,18.28,411.0,0,1,15.936739659367397,365.5,300-400,10%-20%
Madno,2026-07-28,WK 31,Mudichur,Zomato,Snacks,COCO,TN,544.75,419.25,27.259999999999998,914.0,0,2,45.86980306345733,272.375,200-300,40%-50%
Madno,2026-07-28,WK 31,Mulund,Others,Dinner,COCO,MH,115.75,194.25,5.78,300.0,0,1,64.75,115.75,100-200,60%-70%
Madno,2026-07-28,WK 31,Mulund,Swiggy,Dinner,COCO,MH,144.0,96.0,0.0,230.0,0,1,41.73913043478261,144.0,100-200,40%-50%
Madno,2026-07-28,WK 31,Mulund,Swiggy,Late Night,COCO,MH,426.0,366.0,0.0,752.0,0,2,48.67021276595745,213.0,200-300,40%-50%
Madno,2026-07-28,WK 31,Mulund,Zomato,Dinner,COCO,MH,385.0,325.0,19.259999999999998,680.0,0,2,47.794117647058826,192.5,100-200,40%-50%
Madno,2026-07-28,WK 31,Nagadevanahally,Swiggy,Dinner,FOFO,KA,206.0,104.0,0.0,300.0,0,1,34.66666666666667,206.0,200-300,30%-40%
Madno,2026-07-28,WK 31,Nagadevanahally,Swiggy,Snacks,FOFO,KA,186.0,104.0,0.0,280.0,0,1,37.142857142857146,186.0,100-200,30%-40%
Madno,2026-07-28,WK 31,Nagadevanahally,Zomato,Dinner,FOFO,KA,295.0,225.0,14.76,500.0,0,1,45.0,295.0,200-300,40%-50%
Madno,2026-07-28,WK 31,Nagavara,Swiggy,Dinner,COCO,KA,779.0,411.0,0.0,1150.0,0,2,35.73913043478261,389.5,300-400,30%-40%
Madno,2026-07-28,WK 31,Nagavara,Swiggy,Lunch,COCO,KA,199.0,91.0,0.0,280.0,0,1,32.5,199.0,100-200,30%-40%
Madno,2026-07-28,WK 31,Nagavara,Swiggy,Snacks,COCO,KA,750.0,0.0,0.0,730.0,0,1,0.0,750.0,600-900,0%
Madno,2026-07-28,WK 31,Nagavara,Zomato,Dinner,COCO,KA,231.0,180.0,11.56,401.0,0,1,44.88778054862843,231.0,200-300,40%-50%
Madno,2026-07-28,WK 31,Nagavara,Zomato,Lunch,COCO,KA,414.0,315.0,20.72,699.0,0,2,45.06437768240343,207.0,200-300,40%-50%
Madno,2026-07-28,WK 31,Nalanchira,Zomato,Lunch,FOFO,Kerela,641.0,0.0,0.0,621.0,0,2,0.0,320.5,300-400,0%
Madno,2026-07-28,WK 31,Nanganallur CK,Swiggy,Dinner,COCO,TN,198.0,184.0,0.0,382.0,0,1,48.167539267015705,198.0,100-200,40%-50%
Madno,2026-07-28,WK 31,Nanganallur CK,Swiggy,Late Night,COCO,TN,1134.0,556.33,0.0,1610.33,0,4,34.547577204672336,283.5,200-300,30%-40%
Madno,2026-07-28,WK 31,Nanganallur CK,Swiggy,Snacks,COCO,TN,995.01,500.84000000000003,0.0,1415.85,0,3,35.373803722145716,331.67,300-400,30%-40%
Madno,2026-07-28,WK 31,Nanganallur CK,Zomato,Dinner,COCO,TN,711.5,651.5,35.62,1303.0,0,3,50.0,237.16666666666666,200-300,40%-50%
Madno,2026-07-28,WK 31,Nungambakkam - CK,Swiggy,Dinner,COCO,TN,811.4,278.26,0.0,1039.66,0,4,26.764519169728562,202.85,200-300,20%-30%
Madno,2026-07-28,WK 31,Nungambakkam - CK,Swiggy,Lunch,COCO,TN,119.0,81.0,0.0,190.0,0,1,42.63157894736842,119.0,100-200,40%-50%
Madno,2026-07-28,WK 31,Nungambakkam - CK,Swiggy,Snacks,COCO,TN,129.0,100.0,0.0,219.0,0,1,45.662100456621005,129.0,100-200,40%-50%
Madno,2026-07-28,WK 31,Nungambakkam - CK,Zomato,Dinner,COCO,TN,1254.0,993.0,62.72,2117.0,0,2,46.90599905526689,627.0,600-900,40%-50%
Madno,2026-07-28,WK 31,OMR,Swiggy,Dinner,COCO,TN,1392.01,309.99,0.0,1632.0,0,4,18.994485294117645,348.0025,300-400,10%-20%
Madno,2026-07-28,WK 31,OMR,Swiggy,Lunch,COCO,TN,218.0,184.0,0.0,382.0,0,1,48.167539267015705,218.0,200-300,40%-50%
Madno,2026-07-28,WK 31,OMR,Swiggy,Snacks,COCO,TN,413.0,188.0,0.0,571.0,0,2,32.9246935201401,206.5,200-300,30%-40%
Madno,2026-07-28,WK 31,OMR,Zomato,Dinner,COCO,TN,957.0,770.0,47.9,1647.0,0,4,46.75166970248937,239.25,200-300,40%-50%
Madno,2026-07-28,WK 31,OMR,Zomato,Lunch,COCO,TN,395.0,365.0,19.759999999999998,730.0,0,2,50.0,197.5,100-200,40%-50%
Madno,2026-07-28,WK 31,OMR,Zomato,Snacks,COCO,TN,520.75,365.25,26.06,856.0,0,3,42.669392523364486,173.58333333333334,100-200,40%-50%
Madno,2026-07-28,WK 31,PALAM VIHAR,Swiggy,Closing,FOFO,ROI,200.0,0.0,0.0,190.0,0,1,0.0,200.0,100-200,0%
Madno,2026-07-28,WK 31,Pallikaranai,Swiggy,Late Night,COCO,TN,171.0,64.0,0.0,225.0,0,1,28.444444444444443,171.0,100-200,20%-30%
Madno,2026-07-28,WK 31,Pallikaranai,Swiggy,Snacks,COCO,TN,238.0,144.0,0.0,362.0,0,1,39.77900552486188,238.0,200-300,30%-40%
Madno,2026-07-28,WK 31,Pallikaranai,Zomato,Dinner,COCO,TN,864.25,528.75,43.24,1323.0,0,1,39.965986394557824,864.25,600-900,30%-40%
Madno,2026-07-28,WK 31,Pallikaranai,Zomato,Late Night,COCO,TN,509.2,376.8,25.479999999999997,826.0,0,2,45.61743341404358,254.6,200-300,40%-50%
Madno,2026-07-28,WK 31,Perambur - CK,Swiggy,Dinner,COCO,TN,318.0,310.66,0.0,588.66,0,2,52.77409710189244,159.0,100-200,50%-60%
Madno,2026-07-28,WK 31,Perambur - CK,Swiggy,Late Night,COCO,TN,505.01,119.99,0.0,605.0,0,1,19.83305785123967,505.01,500-600,10%-20%
Madno,2026-07-28,WK 31,Perambur - CK,Zomato,Dinner,COCO,TN,501.0,451.0,25.06,902.0,0,1,50.0,501.0,500-600,40%-50%
Madno,2026-07-28,WK 31,Pimple Saudagar,Swiggy,Snacks,FOFO,MH,161.0,0.0,0.0,151.0,0,1,0.0,161.0,100-200,0%
Madno,2026-07-28,WK 31,Poonamalle,Swiggy,Dinner,FOFO,TN,647.01,63.99,0.0,681.0,0,2,9.39647577092511,323.505,300-400,1%-10%
Madno,2026-07-28,WK 31,Powai- CF - CK,Swiggy,Dinner,COCO,MH,260.0,0.0,0.0,250.0,0,1,0.0,260.0,200-300,0%
Madno,2026-07-28,WK 31,Powai- CF - CK,Swiggy,Lunch,COCO,MH,450.01,99.99,0.0,530.0,0,1,18.866037735849055,450.01,400-500,10%-20%
Madno,2026-07-28,WK 31,Powai- CF - CK,Zomato,Lunch,COCO,MH,357.5,192.5,17.88,530.0,0,1,36.32075471698113,357.5,300-400,30%-40%
Madno,2026-07-28,WK 31,Prabhadevi,Swiggy,Dinner,COCO,MH,666.0,164.0,0.0,800.0,0,2,20.5,333.0,300-400,20%-30%
Madno,2026-07-28,WK 31,Prabhadevi,Swiggy,Late Night,COCO,MH,412.0,270.0,0.0,652.0,0,2,41.41104294478527,206.0,200-300,40%-50%
Madno,2026-07-28,WK 31,Prabhadevi,Zomato,Lunch,COCO,MH,819.25,673.75,41.0,1423.0,0,2,47.34715390021082,409.625,400-500,40%-50%
Madno,2026-07-28,WK 31,Prabhadevi,Zomato,Snacks,COCO,MH,151.0,0.0,7.56,141.0,0,1,0.0,151.0,100-200,0%
Madno,2026-07-28,WK 31,Race Course Road,Swiggy,Dinner,COCO,TN,955.0,188.0,0.0,1093.0,0,4,17.200365965233303,238.75,200-300,10%-20%
Madno,2026-07-28,WK 31,Race Course Road,Swiggy,Late Night,COCO,TN,278.0,191.0,0.0,449.0,0,1,42.53897550111358,278.0,200-300,40%-50%
Madno,2026-07-28,WK 31,Race Course Road,Swiggy,Lunch,COCO,TN,384.0,120.0,0.0,484.0,0,2,24.793388429752067,192.0,100-200,20%-30%
Madno,2026-07-28,WK 31,Race Course Road,Swiggy,Snacks,COCO,TN,129.0,100.0,0.0,219.0,0,1,45.662100456621005,129.0,100-200,40%-50%
Madno,2026-07-28,WK 31,Race Course Road,Zomato,Dinner,COCO,TN,680.0,390.0,34.019999999999996,1030.0,0,3,37.86407766990291,226.66666666666666,200-300,30%-40%
Madno,2026-07-28,WK 31,Raipur-1,Swiggy,Snacks,FOFO,ROI,378.0,4.0,0.0,382.0,0,1,1.0471204188481675,378.0,300-400,1%-10%
Madno,2026-07-28,WK 31,Raipur-1,Zomato,Late Night,FOFO,ROI,776.0,240.0,38.82,966.0,0,3,24.84472049689441,258.6666666666667,200-300,20%-30%
Madno,2026-07-28,WK 31,Raipur-2,Swiggy,Dinner,FOFO,ROI,200.0,0.0,0.0,190.0,0,1,0.0,200.0,100-200,0%
Madno,2026-07-28,WK 31,Raipur-2,Zomato,Dinner,FOFO,ROI,290.0,0.0,14.5,280.0,0,1,0.0,290.0,200-300,0%
Madno,2026-07-28,WK 31,Raipur-2,Zomato,Late Night,FOFO,ROI,341.0,0.0,17.06,321.0,0,1,0.0,341.0,300-400,0%
Madno,2026-07-28,WK 31,Ravipuram,Swiggy,Dinner,COCO,Kerela,313.6,26.4,0.0,330.0,0,1,8.0,313.6,300-400,1%-10%
Madno,2026-07-28,WK 31,Ravipuram,Swiggy,Late Night,COCO,Kerela,528.0,72.0,0.0,580.0,0,2,12.413793103448276,264.0,200-300,10%-20%
Madno,2026-07-28,WK 31,Ravipuram,Zomato,Dinner,COCO,Kerela,775.0,505.0,38.78,1230.0,0,3,41.05691056910569,258.3333333333333,200-300,40%-50%
Madno,2026-07-28,WK 31,Ravipuram,Zomato,Late Night,COCO,Kerela,180.0,170.0,9.0,340.0,0,1,50.0,180.0,100-200,40%-50%
Madno,2026-07-28,WK 31,Ravipuram,Zomato,Lunch,COCO,Kerela,231.0,180.0,11.56,401.0,0,1,44.88778054862843,231.0,200-300,40%-50%
Madno,2026-07-28,WK 31,SEAWOOD,Swiggy,Snacks,COCO,MH,300.0,63.33,0.0,343.33,0,1,18.445810153496637,300.0,200-300,10%-20%
Madno,2026-07-28,WK 31,SEAWOOD,Zomato,Dinner,COCO,MH,194.0,46.0,9.7,230.0,0,1,20.0,194.0,100-200,10%-20%
Madno,2026-07-28,WK 31,SEAWOOD,Zomato,Late Night,COCO,MH,330.0,160.0,16.5,470.0,0,2,34.04255319148936,165.0,100-200,30%-40%
Madno,2026-07-28,WK 31,SEAWOOD,Zomato,Snacks,COCO,MH,175.0,135.0,8.76,300.0,0,1,45.0,175.0,100-200,40%-50%
Madno,2026-07-28,WK 31,Sambalpur,Zomato,Lunch,FOFO,ROI,171.0,69.0,8.56,230.0,0,1,30.0,171.0,100-200,20%-30%
Madno,2026-07-28,WK 31,Sambalpur,Zomato,Snacks,FOFO,ROI,200.0,0.0,10.0,190.0,0,1,0.0,200.0,100-200,0%
Madno,2026-07-28,WK 31,Sarjapur Road,Swiggy,Dinner,COCO,KA,389.0,242.0,0.0,601.0,0,2,40.26622296173045,194.5,100-200,40%-50%
Madno,2026-07-28,WK 31,Sarjapur Road,Swiggy,Late Night,COCO,KA,669.4100000000001,357.28,0.0,966.69,0,3,36.959107883602805,223.13666666666668,200-300,30%-40%
Madno,2026-07-28,WK 31,Sarjapur Road,Swiggy,Snacks,COCO,KA,417.0,186.0,0.0,573.0,0,1,32.460732984293195,417.0,400-500,30%-40%
Madno,2026-07-28,WK 31,Sarjapur Road,Zomato,Dinner,COCO,KA,409.0,260.0,20.46,639.0,0,2,40.68857589984351,204.5,200-300,40%-50%
Madno,2026-07-28,WK 31,Sarjapur Road,Zomato,Late Night,COCO,KA,493.5,157.5,24.68,631.0,0,2,24.960380348652933,246.75,200-300,20%-30%
Madno,2026-07-28,WK 31,Sarjapur Road,Zomato,Lunch,COCO,KA,266.5,236.5,13.34,473.0,0,1,50.0,266.5,200-300,40%-50%
Madno,2026-07-28,WK 31,Sarjapur Road,Zomato,Snacks,COCO,KA,315.5,285.5,15.8,571.0,0,1,50.0,315.5,300-400,40%-50%
Madno,2026-07-28,WK 31,Sarjapura 3,Swiggy,Late Night,FOFO,KA,180.0,70.0,0.0,250.0,0,1,28.000000000000004,180.0,100-200,20%-30%
Madno,2026-07-28,WK 31,Sarjapura 3,Swiggy,Lunch,FOFO,KA,282.0,159.0,0.0,441.0,0,1,36.054421768707485,282.0,200-300,30%-40%
Madno,2026-07-28,WK 31,Selaiyur,Swiggy,Dinner,FOFO,TN,250.0,60.0,0.0,300.0,0,1,20.0,250.0,200-300,10%-20%
Madno,2026-07-28,WK 31,Selaiyur,Swiggy,Lunch,FOFO,TN,610.91,220.09,0.0,801.0,0,1,27.4769038701623,610.91,600-900,20%-30%
Madno,2026-07-28,WK 31,Sher- E-Punjab,Swiggy,Dinner,COCO,MH,298.0,182.0,0.0,460.0,0,1,39.565217391304344,298.0,200-300,30%-40%
Madno,2026-07-28,WK 31,Sher- E-Punjab,Swiggy,Snacks,COCO,MH,381.0,60.0,0.0,421.0,0,1,14.251781472684085,381.0,300-400,10%-20%
Madno,2026-07-28,WK 31,Silchar,Swiggy,Dinner,FOFO,ROI,218.0,182.0,0.0,380.0,0,2,47.89473684210526,109.0,100-200,40%-50%
Madno,2026-07-28,WK 31,Silchar,Swiggy,Snacks,FOFO,ROI,609.0,91.0,0.0,670.0,0,2,13.582089552238804,304.5,300-400,10%-20%
Madno,2026-07-28,WK 31,Silchar,Zomato,Dinner,FOFO,ROI,241.0,0.0,12.06,231.0,0,1,0.0,241.0,200-300,0%
Madno,2026-07-28,WK 31,Silchar,Zomato,Lunch,FOFO,ROI,310.0,0.0,15.5,300.0,0,1,0.0,310.0,300-400,0%
Madno,2026-07-28,WK 31,Sinhagad,Swiggy,Dinner,COCO,MH,279.0,157.66,0.0,416.65999999999997,0,2,37.839005424086785,139.5,100-200,30%-40%
Madno,2026-07-28,WK 31,Sinhagad,Swiggy,Snacks,COCO,MH,218.0,192.0,0.0,390.0,0,1,49.23076923076923,218.0,200-300,40%-50%
Madno,2026-07-28,WK 31,Sinhagad,Zomato,Dinner,COCO,MH,631.0,571.0,31.6,1142.0,0,2,50.0,315.5,300-400,40%-50%
Madno,2026-07-28,WK 31,Sinhagad,Zomato,Lunch,COCO,MH,420.5,380.5,21.06,761.0,0,1,50.0,420.5,400-500,40%-50%
Madno,2026-07-28,WK 31,Tata Sherwood,Ownly,Late Night,COCO,KA,250.0,0.0,12.5,250.0,0,1,0.0,250.0,200-300,0%
Madno,2026-07-28,WK 31,Tata Sherwood,Zomato,Dinner,COCO,KA,646.0,357.01,32.32,953.01,0,2,37.461306806854076,323.0,300-400,30%-40%
Madno,2026-07-28,WK 31,Tata Sherwood,Zomato,Late Night,COCO,KA,368.95,283.05,18.46,612.0,0,2,46.25,184.475,100-200,40%-50%
Madno,2026-07-28,WK 31,Tata Sherwood,Zomato,Snacks,COCO,KA,160.0,80.0,8.0,230.0,0,1,34.78260869565217,160.0,100-200,30%-40%
Madno,2026-07-28,WK 31,Thakur Village,Swiggy,Dinner,COCO,MH,887.0,100.0,0.0,947.0,0,2,10.559662090813093,443.5,400-500,10%-20%
Madno,2026-07-28,WK 31,Thakur Village,Swiggy,Late Night,COCO,MH,281.0,0.0,0.0,271.0,0,1,0.0,281.0,200-300,0%
Madno,2026-07-28,WK 31,Thakur Village,Zomato,Dinner,COCO,MH,1003.5,678.5,50.24,1602.0,0,4,42.35330836454432,250.875,200-300,40%-50%
Madno,2026-07-28,WK 31,Thakur Village,Zomato,Snacks,COCO,MH,105.0,95.0,5.26,190.0,0,1,50.0,105.0,100-200,40%-50%
Madno,2026-07-28,WK 31,Thiruvalla,Swiggy,Dinner,COCO,Kerela,294.0,96.0,0.0,380.0,0,1,25.263157894736842,294.0,200-300,20%-30%
Madno,2026-07-28,WK 31,Thiruvananthpuram,Swiggy,Breakfast,FOFO,Kerela,986.0,0.0,0.0,946.0,0,1,0.0,986.0,>900,0%
Madno,2026-07-28,WK 31,Thiruvananthpuram,Swiggy,Dinner,FOFO,Kerela,790.0,0.0,0.0,760.0,0,1,0.0,790.0,600-900,0%
Madno,2026-07-28,WK 31,Thiruvananthpuram,Swiggy,Late Night,FOFO,Kerela,201.0,0.0,0.0,191.0,0,1,0.0,201.0,200-300,0%
Madno,2026-07-28,WK 31,Thiruvananthpuram,Swiggy,Lunch,FOFO,Kerela,290.0,0.0,0.0,280.0,0,1,0.0,290.0,200-300,0%
Madno,2026-07-28,WK 31,Thiruvananthpuram,Zomato,Dinner,FOFO,Kerela,215.0,0.0,10.76,205.0,0,1,0.0,215.0,200-300,0%
Madno,2026-07-28,WK 31,Thoraipakkam,Swiggy,Dinner,COCO,TN,478.01,445.35,0.0,873.36,0,4,50.992717779609784,119.5025,100-200,50%-60%
Madno,2026-07-28,WK 31,Thoraipakkam,Swiggy,Late Night,COCO,TN,177.0,64.0,0.0,231.0,0,1,27.705627705627705,177.0,100-200,20%-30%
Madno,2026-07-28,WK 31,Thoraipakkam,Zomato,Dinner,COCO,TN,314.0,103.0,15.72,397.0,0,1,25.94458438287154,314.0,300-400,20%-30%
